NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,704,1.12443e+07,18705757184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,736,1.17269e+07,19491535360
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,768,1.13199e+07,20270104576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,800,1.17545e+07,21052344320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,832,1.12503e+07,21836283904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,864,1.16496e+07,22617146880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,896,1.10381e+07,23403256320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,928,1.14063e+07,24183923200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,960,1.17551e+07,24965113856
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,992,1.10118e+07,25750101504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,1024,1.13359e+07,26532213760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,6.43985e+06,2291903488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,8.63934e+06,3071717888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,9.66215e+06,3853891584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,1.00539e+07,4619812352
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,1.06033e+07,5401986560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,1.08415e+07,6184684544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,1.07195e+07,6967053824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,1.09949e+07,7747982336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,1.12959e+07,8530745856
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,1.1382e+07,9313117696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,1.12236e+07,10095029248
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,1.13051e+07,10881133568
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,416,1.12361e+07,11662324224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,448,1.15349e+07,12444301312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,480,1.11946e+07,13228178944
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,512,1.13154e+07,14011665408
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,544,1.13474e+07,14794623488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,576,1.13142e+07,15578372608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,608,1.12025e+07,16358187008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,640,1.17622e+07,17143506432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,672,1.153e+07,17923976704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,704,1.12465e+07,18705757184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,736,1.17185e+07,19491535360
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,768,1.13056e+07,20270104576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,800,1.17567e+07,21052344320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,832,1.12475e+07,21836283904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,864,1.16534e+07,22617146880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,896,1.10326e+07,23403256320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,928,1.13911e+07,24183923200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,960,1.17515e+07,24965113856
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,992,1.0999e+07,25750101504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,1024,1.1326e+07,26532213760
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,64,1.91715e+07,1253125632
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,128,3.65312e+07,1428935168
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,192,5.32352e+07,1604745216
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,256,6.89022e+07,1780554752
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,320,8.35597e+07,1956364800
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,384,9.78736e+07,2132174336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,448,9.72335e+07,2310081536
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,512,1.08002e+08,2483793920
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,576,1.18001e+08,2661701120
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,640,1.29556e+08,2848213504
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,704,1.38278e+08,3013020672
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,768,1.4798e+08,3189130240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,832,1.55248e+08,3363251200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,896,1.45657e+08,3543609344
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,960,1.52299e+08,3714462720
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1024,1.58332e+08,3893839872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1088,1.6377e+08,4068179456
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1152,1.71006e+08,4267110400
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1216,1.75658e+08,4422331392
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1280,1.82304e+08,4593511424
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1344,1.72568e+08,4799064576
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1408,1.75316e+08,4949628416
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1472,1.80315e+08,5127430144
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1536,1.85012e+08,5331331072
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1600,1.89383e+08,5477766656
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1664,1.937e+08,5652019712
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1728,1.9764e+08,5831642112
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1792,1.86872e+08,6006241280
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1856,1.89887e+08,6181251584
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1920,1.92231e+08,6356598272
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,1984,1.94524e+08,6531424256
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2048,2.01392e+08,6707972096
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2112,2.03483e+08,6884736512
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2176,1.96726e+08,7060083200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2240,1.98077e+08,7236375552
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2304,1.99199e+08,7412066304
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2368,1.99622e+08,7586596352
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2432,2.05118e+08,7765753344
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2496,2.0554e+08,7990240256
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2560,2.10183e+08,8114743296
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2624,2.00642e+08,8295869952
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2688,2.05243e+08,8466254336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2752,2.04752e+08,8646069248
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2816,2.08261e+08,8818276352
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2880,2.07353e+08,8995208192
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,2944,2.12918e+08,9172635136
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3008,2.11486e+08,9347537920
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3072,2.0384e+08,9524791296
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3136,2.0807e+08,9698857984
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3200,2.06283e+08,9874022912
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3264,2.10023e+08,10051467264
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3328,2.13728e+08,10227349504
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3392,2.117e+08,10403513344
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3456,2.15534e+08,10579677184
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3520,1.98715e+08,10754040832
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3584,2.0202e+08,10933069824
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3648,2.05666e+08,11103710208
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3712,2.02253e+08,11286429696
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3776,2.05168e+08,11462593536
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3840,2.08927e+08,11632465920
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3904,2.04585e+08,11811437568
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,3968,2.07723e+08,11984175104
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4032,2.02705e+08,12165151744
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4096,2.05073e+08,12339218432
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4160,2.08183e+08,12513285120
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4224,2.12148e+08,12691902464
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4288,2.07729e+08,12864640000
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4352,2.02192e+08,13041571840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4416,2.04672e+08,13236814848
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4480,2.07947e+08,13412978688
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4544,2.10999e+08,13591239680
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4608,2.12676e+08,13763209216
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4672,2.07709e+08,13941470208
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4736,2.10469e+08,14119731200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4800,2.04278e+08,14291700736
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4864,2.0636e+08,14451087360
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4928,2.09223e+08,14644028416
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,4992,2.11682e+08,14824386560
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5056,2.13482e+08,14979578880
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5120,2.1675e+08,15151548416
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5184,2.09785e+08,15329809408
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5248,2.11282e+08,15510167552
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5312,2.14364e+08,15684234240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5376,2.06972e+08,15858300928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5440,2.08299e+08,16032367616
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5504,2.1152e+08,16210628608
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5568,2.14073e+08,16386792448
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5632,2.05218e+08,16562956288
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5696,2.07791e+08,16737022976
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5760,2.10157e+08,16911089664
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5824,2.11562e+08,17089350656
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5888,2.14527e+08,17265514496
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,5952,2.16581e+08,17441678336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6016,2.17534e+08,17617842176
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6080,2.09678e+08,17791908864
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6144,2.11851e+08,17968072704
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6208,2.12699e+08,18144236544
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6272,2.15493e+08,18318303232
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6336,2.17755e+08,18498661376
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6400,2.18882e+08,18674825216
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6464,2.09915e+08,18846794752
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6528,2.11853e+08,19022958592
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6592,2.12574e+08,19199122432
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6656,2.14926e+08,19377383424
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6720,2.1765e+08,19555644416
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6784,2.18559e+08,19725516800
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6848,2.09081e+08,19905874944
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6912,2.10716e+08,20077844480
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,6976,2.11616e+08,20251911168
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7040,2.14205e+08,20434366464
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7104,2.15874e+08,20606336000
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7168,2.03917e+08,20784596992
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7232,2.06796e+08,20956566528
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7296,2.08138e+08,21132730368
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7360,2.08236e+08,21315185664
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7424,2.11607e+08,21487155200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7488,2.13092e+08,21663319040
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7552,2.13949e+08,21841580032
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7616,2.16091e+08,22013549568
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7680,2.17919e+08,22189713408
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7744,2.05058e+08,22365877248
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7808,2.07148e+08,22542041088
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7872,2.08713e+08,22722399232
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,7936,2.09758e+08,22892271616
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8000,2.11714e+08,23070532608
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8064,2.13389e+08,23244599296
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8128,2.13794e+08,23424957440
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8192,2.16364e+08,23599024128
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8256,2.03275e+08,23770993664
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8320,2.03742e+08,23915700224
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8384,2.06021e+08,24052018176
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8448,2.07445e+08,24203016192
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8512,2.07762e+08,24343528448
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8576,2.10572e+08,24484040704
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8640,2.1181e+08,24626650112
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8704,2.1323e+08,24771356672
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8768,2.13667e+08,24913966080
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8832,2.15768e+08,25054478336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8896,2.16782e+08,25194990592
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,8960,2.17749e+08,25339697152
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9024,2.04408e+08,25482306560
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9088,2.05128e+08,25624915968
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9152,2.06942e+08,25767525376
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9216,2.0494e+08,25908037632
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9280,2.06292e+08,26052744192
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9344,2.10173e+08,26193256448
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9408,2.11581e+08,26333768704
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9472,2.13115e+08,26480572416
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9536,2.13789e+08,26618987520
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9600,2.15496e+08,26763694080
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9664,2.16401e+08,26904206336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9728,2.18234e+08,27046815744
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9792,2.02587e+08,27191522304
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9856,2.02291e+08,27332034560
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9920,2.04778e+08,27474643968
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,9984,2.05902e+08,27619350528
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,10048,2.07324e+08,27757765632
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,10112,2.08352e+08,27898277888
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,10176,2.0852e+08,28047178752
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.1.0,10240,2.07916e+08,28185593856
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,64,1.77624e+07,1274210304
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,128,3.37198e+07,1468894208
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,192,4.90178e+07,1667772928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,256,6.22816e+07,1862456832
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,320,7.654e+07,2059238400
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,384,8.87182e+07,2256019456
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,448,8.83036e+07,2452801024
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,512,9.88179e+07,2647484928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,576,1.07676e+08,2846363648
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,640,1.1703e+08,3041047552
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,704,1.24481e+08,3237529088
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,768,1.31178e+08,3434610176
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,832,1.40381e+08,3646342656
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,896,1.3153e+08,3848952320
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,960,1.37077e+08,4022857216
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1024,1.41972e+08,4221108736
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1088,1.46565e+08,4416419840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1152,1.52826e+08,4613282304
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1216,1.5611e+08,4835583488
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1280,1.61996e+08,5004666368
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1344,1.54132e+08,5202213888
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1408,1.55632e+08,5398532096
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1472,1.59876e+08,5599402496
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1536,1.63811e+08,5791457792
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1600,1.67445e+08,5989584896
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1664,1.7036e+08,6184809472
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1728,1.73307e+08,6383306240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1792,1.65116e+08,6580974080
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1856,1.67975e+08,6774858752
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1920,1.70111e+08,6971176960
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,1984,1.75897e+08,7166974464
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2048,1.76967e+08,7364493824
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2112,1.78651e+08,7560132608
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2176,1.71145e+08,7756450816
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2240,1.71438e+08,7953714688
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2304,1.76398e+08,8148279808
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2368,1.76693e+08,8345878528
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2432,1.81038e+08,8543909888
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2496,1.81024e+08,8739036672
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2560,1.85573e+08,8934842880
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2624,1.74794e+08,9134843904
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2688,1.78908e+08,9328296960
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2752,1.77866e+08,9526986240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2816,1.81382e+08,9718067712
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2880,1.80218e+08,9918068224
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,2944,1.84026e+08,10114369536
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3008,1.87366e+08,10310243840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3072,1.799e+08,10508468736
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3136,1.77586e+08,10701409792
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3200,1.80783e+08,10897546240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3264,1.84477e+08,11095962112
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3328,1.81812e+08,11292815872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3392,1.84905e+08,11489951232
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3456,1.88328e+08,11684989440
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3520,1.71395e+08,11880324608
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3584,1.7437e+08,12080325120
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3648,1.77182e+08,12271937024
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3712,1.80236e+08,12473530880
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3776,1.75824e+08,12670666240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3840,1.79116e+08,12861510144
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3904,1.74412e+08,13059356160
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,3968,1.76837e+08,13255162368
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.2.0,4032,1.79851e+08,13455013376
