NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8512,2.22895e+08,20497403392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8576,2.26533e+08,20606458368
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8640,2.26079e+08,20721804800
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8704,2.12812e+08,20828762624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8768,2.14949e+08,20944109056
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8832,2.16361e+08,21063649792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8896,2.18325e+08,21174801920
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8960,2.18912e+08,21288051200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9024,2.21159e+08,21403397632
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9088,2.22754e+08,21510355456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9152,2.21808e+08,21627799040
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9216,2.25172e+08,21738951168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9280,2.26308e+08,21856394752
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9344,2.27256e+08,21971741184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9408,2.28927e+08,22078699008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9472,2.14718e+08,22196142592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9536,2.11831e+08,22305197568
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9600,2.13445e+08,22420544000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9664,2.17873e+08,22537987584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9728,2.18405e+08,22647042560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9792,2.20714e+08,22762388992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9856,2.21713e+08,22873541120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9920,2.22252e+08,22986790400
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9984,2.24281e+08,23102136832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10048,2.23771e+08,23211191808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10112,2.25158e+08,23330732544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10176,2.27469e+08,23446078976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10240,2.26001e+08,23555133952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,64,8.88352e+06,410480640
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,128,1.72541e+07,802512896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,192,2.51019e+07,1193494016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,256,3.26942e+07,1580682752
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,320,3.89322e+07,1972719104
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,384,4.47944e+07,2362779136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,448,5.00103e+07,2753140736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,512,5.51035e+07,3144292352
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,576,6.19633e+07,3551968256
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,640,5.03493e+07,3919555072
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,704,5.25637e+07,4315353088
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,768,5.80773e+07,4698539008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,832,6.12317e+07,5099227136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,896,6.41656e+07,5502238208
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,960,6.77312e+07,5866481664
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1024,6.91795e+07,6285962240
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1088,7.23871e+07,6653836288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1152,7.5484e+07,7040952832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1216,6.63984e+07,7433721344
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1280,6.85388e+07,7815746048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1344,7.06686e+07,8213266432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1408,7.26156e+07,8605373952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1472,7.44638e+07,9024470016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1536,7.75956e+07,9416652288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1600,8.08585e+07,9780941312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1664,8.24331e+07,10163090432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1728,7.87175e+07,10554836480
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1792,8.8617e+07,10947670016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1856,8.08733e+07,11372008448
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1920,9.30553e+07,11765070336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1984,8.63922e+07,12112980992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2048,9.70422e+07,12511319040
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2112,8.77081e+07,12961931776
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2176,1.00899e+08,13273443328
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2240,9.51369e+07,13676758528
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2304,1.02211e+08,14068519936
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2368,7.95177e+07,14508694016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2432,8.16002e+07,14850464256
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2496,8.13132e+07,15281971200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2560,8.31619e+07,15612989440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2624,8.28295e+07,16092987392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2688,8.47479e+07,16401101824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2752,8.67831e+07,16856873472
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2816,8.59578e+07,17178035712
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2880,8.79487e+07,17579787776
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2944,8.11825e+07,18053033984
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3008,8.88137e+07,18359604736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3072,8.45249e+07,18759885824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3136,9.25204e+07,19124367360
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3200,8.48976e+07,19525187584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3264,8.98773e+07,19981829120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3328,9.14957e+07,20304955904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3392,9.33129e+07,20687519232
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3456,8.81284e+07,21066098688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3520,7.95931e+07,21476801536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3584,9.47849e+07,21889796608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3648,8.22593e+07,22258042368
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3712,9.08988e+07,22646747648
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3776,8.15437e+07,23088656384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3840,9.76072e+07,23403451904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3904,8.42332e+07,23794183680
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3968,9.31807e+07,24196013056
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4032,8.68919e+07,24678647296
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4096,9.99556e+07,25000494080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4160,8.94954e+07,25384226816
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4224,9.91765e+07,25772685312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4288,9.21331e+07,26156427776
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4352,1.02035e+08,26523894272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4416,9.06077e+07,26949864448
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4480,1.00697e+08,27423613952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4544,9.31304e+07,27810770432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4608,1.07642e+08,28122505216
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4672,8.21332e+07,28493651456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4736,8.31602e+07,28998579200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4800,8.45441e+07,29293592064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4864,8.52232e+07,29774282240
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4928,8.6671e+07,30054790144
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4992,8.73598e+07,30442634240
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5056,8.8416e+07,30846334464
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5120,8.43927e+07,31332993536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5184,8.60266e+07,31617875968
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5248,8.69375e+07,32115753472
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5312,9.28998e+07,32501009408
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5376,8.88984e+07,32797118464
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5440,9.50174e+07,33182441472
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5504,9.10625e+07,33685366784
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5568,9.19379e+07,34071165952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5632,9.29193e+07,34455168512
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5696,9.39512e+07,34747649536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5760,9.49982e+07,35266585600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5824,8.48324e+07,35633197056
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5888,9.15305e+07,36029037056
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5952,8.67129e+07,36416341504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6016,9.34185e+07,36818790400
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6080,8.863e+07,37079132160
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6144,9.49397e+07,37595446784
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6208,8.46107e+07,37853064704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6272,9.72999e+07,38237418496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6336,8.61921e+07,38645108736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6400,9.89637e+07,39033560064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6464,9.39514e+07,39457424384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6528,1.00968e+08,39804768256
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6592,9.57373e+07,40202045440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6656,1.02343e+08,40634792960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6720,9.0862e+07,40983701504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6784,9.86147e+07,41508356608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6848,9.29658e+07,41755651072
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6912,1.00178e+08,42146051584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6976,8.79065e+07,42682831872
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7040,8.80789e+07,43072129536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7104,8.88215e+07,43467709440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7168,8.98456e+07,43850042880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7232,8.41148e+07,44105252352
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7296,9.16542e+07,44541345280
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7360,8.52613e+07,44881763328
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7424,9.24126e+07,45279711744
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7488,8.70278e+07,45651880960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7552,8.77085e+07,46212199424
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7616,8.80249e+07,46439387648
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7680,8.85466e+07,46983286272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7744,8.98419e+07,47212997120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7808,9.05574e+07,47601860096
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7872,9.11091e+07,48167842816
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,7936,9.17671e+07,48389849088
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8000,9.20626e+07,48944580096
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8064,9.30555e+07,49164719616
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8128,8.62905e+07,49802621952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8192,9.38657e+07,49959380992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8256,8.72932e+07,50343556096
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8320,9.63105e+07,50729217536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8384,8.87586e+07,51112916992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8448,9.7265e+07,51678580736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8512,9.01207e+07,51962896384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8576,9.86632e+07,52289129984
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8640,9.13406e+07,52853005824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8704,9.98255e+07,53060315136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8768,9.25176e+07,53462407168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8832,1.01579e+08,54103435264
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8896,9.33935e+07,54426882048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,8960,1.02121e+08,54875147264
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9024,8.68826e+07,55018392064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9088,1.04199e+08,55408606208
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9152,8.83582e+07,55880063488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9216,9.4914e+07,56163405312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9280,8.5135e+07,56616379392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9344,8.56909e+07,56938448896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9408,8.64436e+07,57322243072
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9472,8.69397e+07,57733928448
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9536,8.74357e+07,58113689088
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9600,8.77716e+07,58566536704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9664,8.75027e+07,58893938688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9728,8.66714e+07,59342525952
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9792,8.81731e+07,59673236480
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9856,8.75376e+07,60057028608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9920,8.79182e+07,60449211904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,9984,8.88129e+07,60833005056
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,10048,8.49295e+07,61225859072
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,10112,8.7872e+07,61623660032
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,10176,8.42623e+07,62011647488
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,10240,9.20178e+07,62398144512
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,64,8.75711e+06,411106816
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,128,1.69958e+07,802509312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,192,2.49097e+07,1194080768
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,256,3.24375e+07,1580709376
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,320,3.8943e+07,1972825600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,384,4.55639e+07,2361881088
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,448,5.04591e+07,2749323776
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,512,5.71349e+07,3144448000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,576,6.0826e+07,3530292224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,640,4.9678e+07,3921684480
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,704,5.3922e+07,4309500928
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,768,5.72931e+07,4729514496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,832,6.12526e+07,5089116672
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,896,6.23605e+07,5479877120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,960,6.68078e+07,5890961920
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1024,6.91417e+07,6263697920
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1088,7.13446e+07,6652925440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1152,7.43691e+07,7036654080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1216,6.63941e+07,7437801984
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1280,6.85437e+07,7826646528
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1344,7.06702e+07,8240285184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1408,7.26025e+07,8604822016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1472,7.44424e+07,8998506496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1536,7.75903e+07,9383256576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1600,7.92899e+07,9781136896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1664,8.07206e+07,10195128832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1728,7.87229e+07,10593902592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1792,8.86493e+07,10950283776
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1856,8.06557e+07,11325669376
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1920,9.1061e+07,11720147456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1984,8.63329e+07,12117940736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2048,9.49354e+07,12511432192
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2112,8.75277e+07,12891253760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2176,9.88226e+07,13288559616
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2240,9.07239e+07,13663399424
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2304,1.02273e+08,14061416960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2368,7.70363e+07,14466948608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2432,7.90729e+07,14921326592
