NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,192,1.56586e+07,1194551296
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,256,2.06101e+07,1581250560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,320,2.57838e+07,1976697344
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,384,3.01312e+07,2367955456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,448,3.55577e+07,2753037824
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,512,3.96091e+07,3145797120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,576,4.44969e+07,3534147072
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,640,4.87847e+07,3924549120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,704,5.37003e+07,4332402176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,768,5.70304e+07,4716673024
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,832,6.17145e+07,5114699264
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,896,6.55576e+07,5486766080
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,960,7.02325e+07,5895477760
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1024,7.368e+07,6285544448
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1088,7.62329e+07,6674982400
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1152,7.95401e+07,7065819648
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1216,8.39343e+07,7458834944
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1280,8.69942e+07,7851893760
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1344,9.00614e+07,8239302144
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1408,9.41327e+07,8642604544
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1472,9.71029e+07,9024838656
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1536,9.95036e+07,9415912960
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1600,1.02315e+08,9809896960
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1664,1.06358e+08,10205622784
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1728,1.08746e+08,10597269504
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1792,1.09049e+08,10986644480
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1856,1.12827e+08,11382772736
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1920,1.16634e+08,11770697216
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1984,1.16736e+08,12153053696
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2048,1.18005e+08,12553314304
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2112,1.18007e+08,12942447616
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2176,1.21524e+08,13331791360
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2240,1.20592e+08,13729646080
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2304,1.24244e+08,14122187776
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2368,1.21113e+08,14508362752
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2432,1.25858e+08,14910680064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2496,1.26628e+08,15291342848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2560,1.27339e+08,15676784640
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2624,1.28039e+08,16079340032
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2688,1.31262e+08,16467176448
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2752,1.31456e+08,16867807744
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2816,1.31494e+08,17260473344
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2880,9.82907e+07,17630900224
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2944,9.75395e+07,18033714688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3008,9.95339e+07,18424859648
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3072,1.01152e+08,18816386560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3136,1.00907e+08,19197878784
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3200,1.02907e+08,19590607360
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3264,1.04698e+08,20002411008
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3328,1.06487e+08,20375849984
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3392,1.05413e+08,20774482432
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3456,1.07261e+08,21159950336
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3520,1.09274e+08,21558052352
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3584,1.11158e+08,21944054272
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3648,1.09832e+08,22341945856
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3712,1.11456e+08,22742958080
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3776,1.13332e+08,23123969536
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3840,1.11525e+08,23500908544
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3904,1.13048e+08,23899199488
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3968,1.14995e+08,24286670848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4032,1.1338e+08,24679121408
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4096,1.17849e+08,25090525696
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4160,1.16962e+08,25475122176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4224,1.18561e+08,25861174784
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4288,1.16363e+08,26243272704
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4352,1.17699e+08,26637216768
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4416,1.19307e+08,27040865792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4480,1.21259e+08,27423694336
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4544,1.18249e+08,27811019264
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4608,1.19388e+08,28206830592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4672,1.21361e+08,28588765184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4736,1.23026e+08,29029660160
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4800,1.24733e+08,29388157952
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4864,1.21304e+08,29773867008
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4928,1.23265e+08,30160790528
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4992,1.25285e+08,30541835264
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5056,1.26701e+08,30982509056
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5120,1.26778e+08,31353393152
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5184,1.28603e+08,31728918016
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5248,1.26133e+08,32129814528
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5312,1.27286e+08,32500637184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5376,1.29092e+08,32908120064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5440,1.30725e+08,33296888832
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5504,1.31655e+08,33710075904
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5568,1.2615e+08,34076730880
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5632,1.28433e+08,34455120384
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5696,1.08927e+08,34869747200
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5760,1.09776e+08,35243960320
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5824,1.11591e+08,35655602688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5888,1.12517e+08,36053867520
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5952,1.13845e+08,36419269120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6016,1.14796e+08,36819909120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6080,1.10199e+08,37212816384
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6144,1.10723e+08,37603933696
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6208,1.12674e+08,37979589120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6272,1.13672e+08,38404727808
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6336,1.1484e+08,38774867456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6400,1.15751e+08,39163437056
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6464,1.17168e+08,39587821056
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6528,1.18039e+08,39982013952
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6592,1.19065e+08,40336574976
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6656,1.13159e+08,40735068672
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6720,1.15316e+08,41122157056
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6784,1.1647e+08,41513894912
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6848,1.17239e+08,41895081472
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6912,1.18613e+08,42284648960
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6976,1.15576e+08,42682846208
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7040,1.1977e+08,43072321536
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7104,1.21933e+08,43455455744
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7168,1.21224e+08,43849878528
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7232,1.23383e+08,44302995456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7296,1.2466e+08,44661981184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7360,1.2548e+08,45034852352
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7424,1.20148e+08,45415438848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7488,1.15627e+08,45803420672
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7552,1.21586e+08,46200113664
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7616,1.2261e+08,46594009600
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7680,1.23477e+08,46983260672
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7744,1.25335e+08,47368668160
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7808,1.26074e+08,47760061952
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7872,1.26864e+08,48167752192
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7936,1.27234e+08,48603453440
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8000,1.29035e+08,48975800832
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8064,1.29469e+08,49345237504
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8128,1.22673e+08,49714867712
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8192,1.20541e+08,50131770368
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8256,1.24963e+08,50515631616
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8320,1.24447e+08,50901614592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8384,1.26303e+08,51285613568
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8448,1.26933e+08,51678785024
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8512,1.12662e+08,51906954752
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8576,1.1357e+08,52462618624
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8640,1.1447e+08,52853352448
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8704,1.14466e+08,53236697088
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8768,1.15943e+08,53624978944
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8832,1.16835e+08,54045122048
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8896,1.17856e+08,54427280896
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8960,1.17614e+08,54854258688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9024,1.18943e+08,55242314752
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9088,1.19812e+08,55613511680
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9152,1.20859e+08,55996575232
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9216,1.19032e+08,56376402432
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9280,1.14319e+08,56766139392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9344,1.14545e+08,57151934464
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9408,1.15484e+08,57548499456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9472,1.15396e+08,57955566592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9536,1.16978e+08,58335138816
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9600,1.17586e+08,58722968064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9664,1.18127e+08,59118729728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9728,1.17886e+08,59502485504
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9792,1.19826e+08,59900593152
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9856,1.20362e+08,60284655104
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9920,1.21014e+08,60676715008
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9984,1.21438e+08,61061121024
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,10048,1.22452e+08,61459367424
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,10112,1.22657e+08,61866633728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,10176,1.24527e+08,62254763008
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,10240,1.1993e+08,62634382336
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,4.39958e+06,419522560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,7.89978e+06,810884096
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,1.18346e+07,1202159104
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,1.55317e+07,1588818432
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,1.94062e+07,1978054656
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,2.28837e+07,2371073024
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,2.67093e+07,2760092672
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,2.99495e+07,3167710208
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,3.37298e+07,3549285888
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,3.68102e+07,3943498240
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,4.04776e+07,4334922752
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,4.33505e+07,4723809792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,4.69225e+07,5117218304
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,5.04793e+07,5512553984
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,5.40785e+07,5899372032
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,5.64418e+07,6273455104
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,5.89742e+07,6681913856
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,6.14238e+07,7072920064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,6.47667e+07,7468486656
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,6.67199e+07,7855220224
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,7.00359e+07,8246621696
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,7.35461e+07,8616694784
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,7.53399e+07,9031681536
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,7.86547e+07,9431499264
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,8.02026e+07,9817190912
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,8.34642e+07,10211442176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,8.4771e+07,10607278592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,8.7912e+07,10995593216
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,8.91904e+07,11378930176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,9.17773e+07,11775012864
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,9.3306e+07,12168098816
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,9.37461e+07,12563641344
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,9.3017e+07,12949241344
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,9.59709e+07,13342232064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,9.65828e+07,13727788544
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,9.91196e+07,14119964160
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,9.9783e+07,14517670912
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,9.97432e+07,14916810240
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,9.99891e+07,15289143808
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,1.02444e+08,15683778560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,1.02479e+08,16076796416
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,1.04885e+08,16469880832
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,1.04573e+08,16867596800
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,1.06831e+08,17258505216
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,7.59753e+07,17638765568
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,7.74399e+07,18035598848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,7.60455e+07,18429839872
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,7.75976e+07,18819478528
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,7.91709e+07,19199554048
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,8.08614e+07,19606091264
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,7.95515e+07,19990537216
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,8.08339e+07,20379070976
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,8.21328e+07,20774648320
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,8.39007e+07,21167771136
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,8.51215e+07,21573511168
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,8.6525e+07,21961996800
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,8.81504e+07,22341407232
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,8.49031e+07,22737625088
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,8.75472e+07,23114149376
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,8.936e+07,23508317184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,9.05037e+07,23899143168
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,9.22867e+07,24305981440
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,8.99888e+07,24685565440
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,9.04321e+07,25093697536
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,9.21816e+07,25477619200
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,9.39084e+07,25867930112
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,9.13162e+07,26250049024
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,9.25065e+07,26638886912
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,9.37779e+07,27047152640
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,9.49246e+07,27431328768
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,9.65791e+07,27848885760
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,9.71553e+07,28225924608
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,9.48197e+07,28595972096
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,9.55583e+07,29014041600
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,9.67814e+07,29387853824
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4864,9.82758e+07,29781820416
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4928,9.93016e+07,30163037184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4992,1.00737e+08,30581668864
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5056,1.01868e+08,30962644992
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5120,9.80835e+07,31340180992
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5184,9.97979e+07,31736156672
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5248,1.01015e+08,32122691072
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5312,1.01815e+08,32508358144
