NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4224,1.80972e+08,14042581504
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4288,1.83717e+08,14238387712
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4352,1.8617e+08,14434193920
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4416,1.80492e+08,14631534080
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4480,1.82747e+08,14828669440
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4544,1.85157e+08,15023709696
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4608,1.79294e+08,15217418752
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4672,1.81391e+08,15415322112
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4736,1.83543e+08,15617210880
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4800,1.75758e+08,15808054784
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4864,1.79155e+08,16007287296
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4928,1.81902e+08,16202325504
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,4992,1.83912e+08,16403655168
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5056,1.76503e+08,16598693376
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5120,1.77244e+08,16789537280
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5184,1.81259e+08,16988769792
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5248,1.81734e+08,17190099456
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5312,1.83901e+08,17383040512
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5376,1.763e+08,17580175872
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5440,1.78182e+08,17773116928
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5504,1.80318e+08,17970252288
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5568,1.82112e+08,18169484800
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5632,1.83754e+08,18364523008
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5696,1.86134e+08,18559561216
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5760,1.77431e+08,18754599424
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5824,1.79296e+08,18951734784
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5888,1.81356e+08,19150967296
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,5952,1.84114e+08,19346005504
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6016,1.84777e+08,19543140864
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6080,1.86891e+08,19738179072
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6144,1.77643e+08,19935314432
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6208,1.79634e+08,20130352640
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6272,1.79465e+08,20325390848
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6336,1.82081e+08,20526720512
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6400,1.83831e+08,20721758720
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6464,1.85494e+08,20916796928
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6528,1.87203e+08,21111835136
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6592,1.7685e+08,21308970496
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6656,1.78224e+08,21508203008
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6720,1.80007e+08,21705338368
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6784,1.81918e+08,21898279424
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6848,1.82981e+08,22097511936
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6912,1.84973e+08,22288355840
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,6976,1.73453e+08,22485491200
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7040,1.75302e+08,22686820864
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7104,1.76441e+08,22879761920
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7168,1.77809e+08,23078994432
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7232,1.78635e+08,23269838336
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7296,1.80706e+08,23466973696
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7360,1.81411e+08,23670400512
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7424,1.84657e+08,23863341568
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7488,1.71956e+08,24060476928
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7552,1.73023e+08,24257612288
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7616,1.74308e+08,24450553344
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7680,1.75737e+08,24647688704
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7744,1.77042e+08,24844824064
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7808,1.78196e+08,25039862272
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7872,1.79619e+08,25241191936
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,7936,1.80753e+08,25432035840
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8000,1.82194e+08,25629171200
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8064,1.83365e+08,25826306560
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8128,1.70365e+08,26025539072
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8192,1.72684e+08,26220577280
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8256,1.72544e+08,26413518336
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8320,1.7427e+08,26577099264
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8384,1.75328e+08,26736485888
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8448,1.76718e+08,26906358272
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8512,1.74538e+08,27067842048
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8576,1.77061e+08,27229325824
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8640,1.80099e+08,27390809600
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8704,1.80368e+08,27556487680
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8768,1.82971e+08,27720068608
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8832,1.81528e+08,27881552384
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8896,1.65147e+08,28040939008
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,8960,1.70166e+08,28206617088
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9024,1.71613e+08,28370198016
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9088,1.72026e+08,28533778944
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9152,1.7342e+08,28697359872
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9216,1.73814e+08,28856746496
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9280,1.76245e+08,29022424576
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9344,1.76333e+08,29183908352
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9408,1.77772e+08,29343294976
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9472,1.78459e+08,29513167360
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9536,1.80124e+08,29670456832
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9600,1.80632e+08,29834037760
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9664,1.81057e+08,29997618688
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9728,1.82703e+08,30159102464
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9792,1.84239e+08,30324780544
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9856,1.68824e+08,30486264320
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9920,1.68936e+08,30647748096
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,9984,1.7008e+08,30815523328
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,10048,1.70981e+08,30972812800
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,10112,1.72441e+08,31134296576
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,10176,1.7314e+08,31304168960
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_fast@v5.3.0,10240,1.72306e+08,31463555584
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,64,1.22707e+07,492476416
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,128,2.23683e+07,963216384
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,192,3.10521e+07,1433776640
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,256,4.03732e+07,1904528896
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,320,4.34019e+07,2374914048
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,384,5.07448e+07,2846689792
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,448,5.63088e+07,3316855808
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,512,6.17664e+07,3787220480
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,576,6.62869e+07,4255278592
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,640,5.70874e+07,4727079424
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,704,5.9538e+07,5190533120
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,768,6.18863e+07,5647841280
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,832,6.45431e+07,6135536128
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,896,6.59379e+07,6609961984
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,960,6.88353e+07,7056426496
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1024,7.18186e+07,7530515968
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1088,7.35023e+07,7995256320
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1152,7.65353e+07,8471730176
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1216,6.88136e+07,8909564416
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1280,6.98885e+07,9409751552
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1344,7.08337e+07,9844238848
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1408,7.68579e+07,10345548288
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1472,7.58031e+07,10838913024
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1536,8.08258e+07,11286050304
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1600,7.92431e+07,11757094400
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1664,8.42579e+07,12220891648
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1728,8.20913e+07,12698553856
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1792,8.69457e+07,13120630272
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1856,8.44282e+07,13631826944
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1920,9.13257e+07,14055579136
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,1984,8.80857e+07,14526248448
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2048,9.28224e+07,14989649408
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2112,8.97379e+07,15507680256
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2176,9.48513e+07,15971927040
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2240,9.28762e+07,16453635072
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2304,9.55871e+07,16857839104
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2368,7.67576e+07,17380961792
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2432,7.67049e+07,17850933760
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2496,7.66044e+07,18324903936
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2560,7.7923e+07,18729265664
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2624,7.73225e+07,19288994304
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2688,7.91126e+07,19723527680
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2752,7.86367e+07,20200338944
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2816,8.03961e+07,20594083328
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2880,8.22586e+07,21136710144
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,2944,7.83662e+07,21533173248
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3008,8.87234e+07,22071692288
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3072,8.44216e+07,22566701568
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3136,8.93715e+07,23004003328
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3200,8.18968e+07,23475752960
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3264,8.99468e+07,23945961984
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3328,8.49702e+07,24345292800
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3392,9.33553e+07,24885033984
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3456,8.47961e+07,25354223104
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3520,8.26428e+07,25818193920
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3584,9.11126e+07,26325458944
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3648,8.5759e+07,26755937280
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3712,8.72852e+07,27238927360
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3776,8.53826e+07,27706195456
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3840,9.38665e+07,28200500224
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3904,8.78295e+07,28541158400
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,3968,8.92103e+07,29021326336
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4032,8.70723e+07,29474207232
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4096,9.59436e+07,29950569472
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4160,8.96577e+07,30506226176
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4224,9.44183e+07,31006610432
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4288,9.19321e+07,31467066880
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4352,9.75588e+07,31916594688
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4416,9.04125e+07,32387454976
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4480,9.59075e+07,32868334592
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4544,9.3099e+07,33305651712
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4608,9.88065e+07,33791876096
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4672,8.62401e+07,34259987456
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4736,8.35088e+07,34741260288
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4800,8.37374e+07,35200020480
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4864,7.98186e+07,35602254336
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4928,8.63381e+07,36002004480
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,4992,8.21892e+07,36619800064
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5056,8.82686e+07,37087700992
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5120,8.43581e+07,37443401728
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5184,9.05852e+07,37948291584
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5248,8.66724e+07,38555539968
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5312,8.76617e+07,39016371200
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5376,8.85381e+07,39328525312
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5440,8.99226e+07,39776289280
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5504,8.54021e+07,40372220416
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5568,9.19878e+07,40723883008
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5632,8.73407e+07,41185100288
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5696,9.39314e+07,41661087232
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5760,8.92636e+07,42121929216
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5824,8.48572e+07,42590966784
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5888,8.5399e+07,43051120128
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,5952,8.65927e+07,43480686080
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,6016,8.7552e+07,43986006528
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,6080,8.7905e+07,44418143232
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_hac@v5.3.0,6144,8.76242e+07,44655900160
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_sup@v5.3.0,32,9.07288e+06,2025630720
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_sup@v5.3.0,64,1.12544e+07,3200070144
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_sup@v5.3.0,96,1.20248e+07,4375033344
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_sup@v5.3.0,128,1.21356e+07,5566774272
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_sup@v5.3.0,160,1.25136e+07,6758023680
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_sup@v5.3.0,192,1.2721e+07,7944685568
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_sup@v5.3.0,224,1.2575e+07,9135280640
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_sup@v5.3.0,256,1.27204e+07,10327184384
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_sup@v5.3.0,288,1.29831e+07,11525085696
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_sup@v5.3.0,320,1.29591e+07,12712828928
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_sup@v5.3.0,352,1.29498e+07,13907815424
NVIDIA RTX PRO 5000 Blackwell,rna004_130bps_sup@v5.3.0,384,1.30681e+07,15099785728
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,64,3.72596e+07,1241721344
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,128,5.98037e+07,1408109568
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,192,8.33751e+07,1572402176
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,256,1.02609e+08,1738789376
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,320,1.21131e+08,1903081984
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,384,1.37129e+08,2069470208
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,448,1.40578e+08,2234510848
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,512,1.53328e+08,2400150016
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,576,1.62833e+08,2563483136
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,640,1.71382e+08,2729231360
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,704,1.77063e+08,2887538176
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,768,1.83938e+08,3061510656
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,832,1.90845e+08,3224011776
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,896,1.83389e+08,3385158144
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,960,1.88845e+08,3548984832
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1024,1.92042e+08,3711075840
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1088,1.96331e+08,3877596160
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1152,1.98755e+08,4037946368
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1216,2.02663e+08,4217372160
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1280,2.07608e+08,4379643904
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1344,2.0129e+08,4545953280
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1408,2.04844e+08,4695828480
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1472,2.05461e+08,4864870400
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1536,2.08053e+08,5025802240
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1600,2.10933e+08,5193810944
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1664,2.13796e+08,5341485056
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1728,2.15255e+08,5509042176
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1792,2.09261e+08,5672942592
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1856,2.1291e+08,5835634176
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1920,2.15779e+08,6002171904
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,1984,2.09002e+08,6162625536
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2048,2.14228e+08,6330892800
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2112,2.16562e+08,6494614016
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2176,2.18703e+08,6656737792
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2240,2.11714e+08,6821215232
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2304,2.1359e+08,6981667328
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2368,2.08629e+08,7148797440
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2432,2.09776e+08,7314475520
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2496,2.11169e+08,7473862144
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2560,2.11318e+08,7640257024
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2624,2.11303e+08,7804904960
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2688,2.11885e+08,7968406016
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2752,2.11013e+08,8136574464
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2816,2.09832e+08,8295961088
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2880,2.14706e+08,8461968896
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,2944,2.13148e+08,8626044928
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3008,2.12775e+08,8789509632
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3072,2.16218e+08,8953729536
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3136,2.14531e+08,9115853312
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3200,2.12388e+08,9282007040
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3264,2.17893e+08,9448112128
