NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7104,1.45142e+08,17391453696
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7168,1.61913e+08,17542451712
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7232,1.59746e+08,17687158272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7296,1.61467e+08,17838156288
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7360,1.509e+08,17982862848
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7424,1.49736e+08,18127569408
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7488,1.52276e+08,18274373120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7552,1.56853e+08,18421176832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7616,1.53046e+08,18572174848
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7680,1.54385e+08,18721075712
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7744,1.52951e+08,18861587968
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7808,1.51375e+08,19010488832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7872,1.57396e+08,19159389696
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7936,1.5076e+08,19304096256
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8000,1.48217e+08,19455094272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8064,1.50879e+08,19597703680
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8128,1.49908e+08,19744507392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8192,1.49982e+08,19895505408
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8256,1.57897e+08,20040211968
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8320,1.61953e+08,20153461248
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8384,1.53998e+08,20262516224
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8448,1.51348e+08,20379959808
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8512,1.5772e+08,20497403392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8576,1.60747e+08,20734384640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8640,1.60215e+08,20721804800
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8704,1.57868e+08,20828762624
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8768,1.61722e+08,20944109056
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8832,1.60356e+08,21063649792
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8896,1.61836e+08,21174801920
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8960,1.58562e+08,21288051200
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9024,1.60501e+08,21403397632
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9088,1.59057e+08,21510355456
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9152,1.54975e+08,21627799040
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9216,1.60463e+08,21738951168
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9280,1.59919e+08,21856394752
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9344,1.47107e+08,21971741184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9408,1.56208e+08,22078699008
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9472,1.50935e+08,22196142592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9536,1.55435e+08,22305197568
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9600,1.47536e+08,22420544000
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9664,1.48126e+08,22537987584
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9728,1.55741e+08,22647042560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9792,1.55995e+08,22762388992
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9856,1.4213e+08,22873541120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9920,1.50602e+08,22986790400
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9984,1.49634e+08,23102136832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10048,1.56517e+08,23211191808
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10112,1.50471e+08,23330732544
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10176,1.53656e+08,23446078976
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10240,1.52934e+08,23555133952
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,64,1.52807e+07,411070464
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,128,3.01285e+07,802537984
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,192,3.93119e+07,1193392640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,256,4.97674e+07,1580404736
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,320,5.93237e+07,1973501440
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,384,6.22899e+07,2360438272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,448,6.40895e+07,2752979968
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,512,6.9418e+07,3153247232
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,576,5.87245e+07,3537244160
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,640,6.41367e+07,3925929984
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,704,6.6916e+07,4309499392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,768,7.08087e+07,4716852224
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,832,7.33183e+07,5111653888
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,896,7.09038e+07,5504574976
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,960,7.8848e+07,5890575872
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1024,8.18823e+07,6292017152
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1088,7.21761e+07,6675194880
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1152,7.52229e+07,7067970048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1216,7.0783e+07,7459714048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1280,7.97192e+07,7849790464
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1344,7.81113e+07,8259472384
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1408,8.46598e+07,8598225408
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1472,8.13649e+07,8994866688
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1536,8.46493e+07,9421052416
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1600,7.89004e+07,9809918464
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1664,9.33059e+07,10195156480
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1728,8.45818e+07,10594501120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1792,9.32776e+07,10982394880
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1856,8.78474e+07,11372081664
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1920,8.89213e+07,11763623424
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1984,8.69085e+07,12154078720
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2048,9.48975e+07,12553231872
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2112,7.66695e+07,12946294784
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2176,7.88558e+07,13283634176
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2240,7.87805e+07,13734904320
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2304,7.8927e+07,14107526144
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2368,8.13373e+07,14461756416
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2432,8.29809e+07,14921986560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2496,7.82464e+07,15282062848
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2560,8.25027e+07,15689527296
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2624,7.93625e+07,16070166016
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2688,7.87943e+07,16462108672
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2752,9.10542e+07,16856979968
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2816,7.7072e+07,17260383744
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2880,8.4775e+07,17630879744
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2944,7.4722e+07,18027503616
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3008,9.32452e+07,18436112384
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3072,8.92813e+07,18812615680
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3136,8.09895e+07,19192584192
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3200,8.22884e+07,19524142080
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3264,8.22342e+07,19981587456
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3328,8.99112e+07,20310223360
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3392,8.47078e+07,20696069120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3456,8.94863e+07,21159768064
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3520,8.87726e+07,21476658688
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3584,8.70803e+07,21953116160
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3648,8.44318e+07,22369614336
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3712,9.06172e+07,22651117568
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3776,7.63815e+07,23055910400
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3840,8.88559e+07,23421404160
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3904,8.58766e+07,23827820544
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3968,8.18191e+07,24200381440
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4032,8.73946e+07,24587568128
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4096,9.79441e+07,25021000192
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4160,7.97571e+07,25375736320
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4224,7.45007e+07,25791311360
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4288,8.34043e+07,26165761024
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4352,7.73627e+07,26554375168
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4416,8.64675e+07,26961671680
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4480,7.66661e+07,27344606208
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4544,8.42251e+07,27708132864
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4608,8.11432e+07,28115275776
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4672,8.5746e+07,28507365376
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4736,8.15671e+07,28911148544
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4800,8.82081e+07,29269080064
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4864,8.014e+07,29660362752
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,64,1.57812e+07,411172352
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,128,2.8694e+07,814673408
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,192,4.14022e+07,1193399808
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,256,5.13444e+07,1581495808
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,320,5.88154e+07,1972462592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,384,6.52695e+07,2366016512
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,448,6.57463e+07,2749323776
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,512,6.71486e+07,3144313856
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,576,5.8923e+07,3533294592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,640,6.33373e+07,3925001216
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,704,6.69105e+07,4332180992
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,768,7.05942e+07,4716852224
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,832,6.9121e+07,5114286592
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,896,6.571e+07,5502154752
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,960,7.87229e+07,5905121792
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1024,7.96174e+07,6289853440
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1088,7.30722e+07,6676879872
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1152,7.39696e+07,7067553280
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1216,7.45349e+07,7458193408
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1280,7.08158e+07,7847888384
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1344,7.68828e+07,8240024576
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1408,8.46201e+07,8636852224
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1472,7.97682e+07,9046883328
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1536,8.74338e+07,9426406400
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1600,8.49468e+07,9777378816
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1664,9.1791e+07,10196072960
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1728,8.85217e+07,10588400640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1792,9.13268e+07,10987980800
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1856,9.09011e+07,11383805952
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1920,9.22922e+07,11715889664
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1984,9.36914e+07,12165517312
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2048,9.47001e+07,12552475136
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2112,7.85369e+07,12942245888
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2176,7.82694e+07,13327245824
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2240,7.85812e+07,13720739328
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2304,7.65882e+07,14108501504
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2368,7.66666e+07,14523544576
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2432,7.40557e+07,14898793984
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2496,8.28538e+07,15231760384
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2560,8.4662e+07,15624863232
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2624,7.94596e+07,16068917248
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2688,7.63322e+07,16467603456
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2752,8.4171e+07,16856891904
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2816,7.97602e+07,17241924096
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2880,8.44153e+07,17576633856
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2944,8.30222e+07,18026786304
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3008,9.30278e+07,18359686656
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3072,8.33297e+07,18812622336
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3136,7.95703e+07,19203781120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3200,8.44279e+07,19620206080
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3264,8.56193e+07,20011635712
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3328,9.05365e+07,20372161024
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3392,7.95442e+07,20695653888
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3456,8.75593e+07,21160035328
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3520,8.38907e+07,21550153216
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3584,9.35073e+07,21956379136
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3648,8.59995e+07,22334726656
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3712,8.99719e+07,22630177792
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3776,8.18152e+07,23113352704
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3840,8.81272e+07,23517480448
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3904,7.52082e+07,23817861120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3968,8.31171e+07,24187793920
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4032,9.10252e+07,24592883200
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4096,8.74385e+07,24978773504
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4160,8.34622e+07,25395520512
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4224,7.76179e+07,25785697280
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4288,8.36e+07,26243015168
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4352,7.65643e+07,26554082304
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4416,8.49822e+07,26929196544
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4480,7.92988e+07,27323074560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4544,8.47689e+07,27700977152
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4608,8.3274e+07,28115232768
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4672,8.61377e+07,28504323072
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4736,8.3152e+07,28887455232
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4800,8.55507e+07,29309487104
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4864,8.00836e+07,29685829632
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,1.19187e+07,419350528
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,2.23038e+07,809949696
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,3.29889e+07,1201692160
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,4.14325e+07,1588665856
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,4.76195e+07,1989651456
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,4.84077e+07,2370678272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,5.25222e+07,2757787136
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,5.65769e+07,3151272960
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,4.85122e+07,3539877888
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,5.07985e+07,3932090368
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,5.10334e+07,4344948736
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,5.6188e+07,4727751168
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,5.84616e+07,5116814848
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,6.12256e+07,5522460160
