NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6336,1.59497e+08,15634003456
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6400,1.61041e+08,15780807168
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6464,1.62471e+08,15925513728
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6528,1.63761e+08,16072317440
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6592,1.65849e+08,16217024000
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6656,1.66752e+08,16365924864
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6720,1.68542e+08,16516922880
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6784,1.57623e+08,16659532288
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6848,1.58834e+08,16808433152
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6912,1.60017e+08,16951042560
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6976,1.61319e+08,17102040576
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7040,1.62961e+08,17246747136
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7104,1.64315e+08,17391453696
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7168,1.654e+08,17542451712
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7232,1.66549e+08,17687158272
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7296,1.68114e+08,17838156288
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7360,1.56346e+08,17982862848
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7424,1.57471e+08,18127569408
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7488,1.58791e+08,18274373120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7552,1.5983e+08,18421176832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7616,1.61093e+08,18572174848
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7680,1.6231e+08,18721075712
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7744,1.63482e+08,18861587968
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7808,1.64895e+08,19010488832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7872,1.65831e+08,19159389696
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7936,1.67228e+08,19304096256
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8000,1.54477e+08,19455094272
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8064,1.55343e+08,19597703680
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8128,1.56458e+08,19744507392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8192,1.57404e+08,19895505408
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8256,1.58413e+08,20040211968
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8320,1.59611e+08,20153461248
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8384,1.60928e+08,20262516224
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8448,1.61706e+08,20379959808
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8512,1.62921e+08,20497403392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8576,1.63794e+08,20606458368
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8640,1.65051e+08,20721804800
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8704,1.66117e+08,20828762624
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8768,1.67267e+08,20944109056
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8832,1.68192e+08,21063649792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8896,1.537e+08,21174801920
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8960,1.54857e+08,21288051200
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9024,1.56048e+08,21403397632
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9088,1.56798e+08,21510355456
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9152,1.57937e+08,21627799040
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9216,1.58942e+08,21738951168
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9280,1.59845e+08,21856394752
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9344,1.63997e+08,21971741184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9408,1.59734e+08,22078699008
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9472,1.60881e+08,22196142592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9536,1.62741e+08,22305197568
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9600,1.63881e+08,22420544000
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9664,1.64894e+08,22537987584
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9728,1.66133e+08,22647042560
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9792,1.66768e+08,22762388992
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9856,1.50922e+08,22873541120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9920,1.52188e+08,22986790400
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9984,1.52417e+08,23102136832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10048,1.53573e+08,23211191808
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10112,1.542e+08,23330732544
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10176,1.55222e+08,23446078976
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10240,1.54339e+08,23555133952
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,64,1.21435e+07,411003904
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,128,2.36418e+07,803460096
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,192,3.3543e+07,1194329088
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,256,4.34076e+07,1581366272
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,320,5.13991e+07,1982577152
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,384,5.6317e+07,2364426240
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,448,4.69186e+07,2763397632
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,512,5.20254e+07,3156260352
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,576,5.62364e+07,3544176128
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,640,5.99382e+07,3945366016
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,704,6.24053e+07,4330441216
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,768,6.56793e+07,4716158976
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,832,6.79497e+07,5116078592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,896,6.15291e+07,5510115840
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,960,6.39907e+07,5892523520
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1024,6.91938e+07,6286457344
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1088,6.8209e+07,6675424256
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1152,7.45175e+07,7043564544
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1216,7.37735e+07,7436118528
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1280,7.88915e+07,7848198656
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1344,7.7451e+07,8239290880
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1408,8.24688e+07,8636366848
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1472,8.04552e+07,9001489920
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1536,8.53226e+07,9416291328
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1600,8.43242e+07,9809799168
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1664,8.91512e+07,10161832448
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1728,6.85804e+07,10604328960
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1792,7.11106e+07,10986271232
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1856,6.992e+07,11371964928
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1920,7.23394e+07,11763920384
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1984,7.27884e+07,12153264640
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2048,7.30213e+07,12552979968
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2112,7.11425e+07,12962067968
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2176,7.32654e+07,13326948352
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2240,8.20713e+07,13720937472
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2304,7.74739e+07,14107606016
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2368,8.43647e+07,14508426240
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2432,7.70678e+07,14898641920
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2496,8.6411e+07,15281670656
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2560,8.10039e+07,15676327424
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2624,7.77551e+07,16068957696
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2688,7.9793e+07,16478103040
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2752,7.88878e+07,16856909824
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2816,8.62061e+07,17241734656
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2880,7.97261e+07,17631149056
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2944,8.42835e+07,18026755584
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3008,8.31862e+07,18424589824
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3072,8.7914e+07,18812148736
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3136,8.35561e+07,19192687616
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3200,8.84625e+07,19590826496
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3264,8.38677e+07,19917962752
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3328,9.18345e+07,20372432896
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3392,7.69888e+07,20776235008
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3456,7.49092e+07,21190827008
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3520,7.97908e+07,21476751360
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3584,7.74928e+07,21864855552
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3648,7.90731e+07,22366767616
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3712,7.6713e+07,22756703232
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3776,8.17593e+07,23021468672
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3840,7.91504e+07,23432436736
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3904,8.43809e+07,23838692352
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3968,8.16893e+07,24299944448
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4032,8.32525e+07,24678889984
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4096,8.0083e+07,25010732032
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4160,8.55473e+07,25395383296
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4224,8.26562e+07,25810299392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4288,7.98056e+07,26165861888
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4352,8.10277e+07,26643506688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4416,8.20246e+07,26961828864
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4480,8.32022e+07,27344381440
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4544,7.9992e+07,27731003392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4608,8.53948e+07,28115260416
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4672,8.21174e+07,28533707776
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4736,8.77747e+07,28918205440
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4800,8.73873e+07,28911112704
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,64,1.19521e+07,411156480
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,128,2.339e+07,805447168
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,192,3.33439e+07,1197877760
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,256,4.31683e+07,1589307904
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,320,5.07492e+07,1978524160
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,384,5.5922e+07,2375965184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,448,4.69119e+07,2763278336
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,512,5.15176e+07,3161554432
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,576,5.57033e+07,3544214016
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,640,5.93041e+07,3936055808
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,704,6.17081e+07,4337842688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,768,6.49794e+07,4720410112
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,832,6.71331e+07,5118311424
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,896,6.06547e+07,5503311360
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,960,6.30795e+07,5891214848
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1024,6.82019e+07,6301134848
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1088,6.81155e+07,6652696576
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1152,7.3265e+07,7058239488
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1216,7.25169e+07,7458283520
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1280,7.7617e+07,7822884864
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1344,7.6098e+07,8241471488
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1408,8.11171e+07,8643634688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1472,8.03845e+07,9024846848
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1536,8.53712e+07,9416336384
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1600,8.41791e+07,9809797120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1664,8.75218e+07,10220451840
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1728,6.86014e+07,10593626112
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1792,6.92937e+07,10986627584
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1856,6.99852e+07,11371909120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1920,7.03972e+07,11763894272
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1984,7.07894e+07,12122685952
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2048,7.30207e+07,12553324544
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2112,6.91609e+07,12953907200
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2176,7.11317e+07,13327076352
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2240,7.98469e+07,13720113152
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2304,7.52675e+07,14122305536
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2368,8.20757e+07,14507821056
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2432,7.69654e+07,14898957824
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2496,8.40527e+07,15281739264
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2560,8.08955e+07,15676289024
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2624,7.53354e+07,16016645120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2688,7.97034e+07,16462213632
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2752,7.88041e+07,16857004032
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2816,8.34171e+07,17242134016
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2880,7.97193e+07,17572704256
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2944,8.4186e+07,18039649280
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3008,8.01683e+07,18422802432
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3072,8.77834e+07,18749715968
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3136,8.35241e+07,19206257664
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3200,8.52405e+07,19593398784
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3264,8.39255e+07,19982264320
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3328,8.85824e+07,20371823104
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3392,7.6933e+07,20695696384
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3456,7.48936e+07,21085536256
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3520,7.97398e+07,21561815552
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3584,7.4033e+07,21864612352
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3648,7.89548e+07,22267414528
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3712,7.66122e+07,22656006144
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3776,8.164e+07,23040824320
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3840,7.91158e+07,23413233152
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3904,8.05986e+07,23803102208
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3968,7.79897e+07,24196525056
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4032,8.32206e+07,24678508544
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4096,7.9979e+07,25086461440
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4160,8.15144e+07,25470226432
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4224,7.86695e+07,25782891008
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4288,7.96177e+07,26192089600
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4352,8.08092e+07,26631465984
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4416,7.78448e+07,26964615680
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4480,8.32071e+07,27344059904
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4544,8.0259e+07,27730850816
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4608,8.53183e+07,28115045376
