NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,1984,1.04833e+08,12154009088
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2048,1.11429e+08,12553022464
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2112,1.0914e+08,12954972160
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2176,1.14779e+08,13339040256
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2240,1.13158e+08,13722366464
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2304,1.19018e+08,14118005760
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2368,1.15381e+08,14518163968
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2432,1.2299e+08,14901612544
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2496,1.19066e+08,15288800256
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2560,1.24245e+08,15681883136
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2624,1.19053e+08,16072883200
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2688,1.27978e+08,16463496192
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2752,1.19662e+08,16858544128
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2816,1.2805e+08,17177286144
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2880,1.23276e+08,17630931456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,2944,1.28714e+08,17965404160
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3008,1.02409e+08,18422660608
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3072,1.00969e+08,18840784384
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3136,1.03461e+08,19195832832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3200,1.02341e+08,19593168384
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3264,1.04413e+08,19981689344
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3328,1.02381e+08,20378618880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3392,9.82032e+07,20766153216
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3456,1.07062e+08,21163017728
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3520,1.02656e+08,21550452736
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3584,1.00243e+08,21940184064
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3648,1.09699e+08,22337001984
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3712,1.03297e+08,22738867712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3776,1.04229e+08,23022039552
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3840,1.07605e+08,23501108736
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3904,1.16719e+08,23901280256
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,3968,9.95881e+07,24286074368
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4032,1.16571e+08,24679149568
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4096,1.09303e+08,25091317248
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4160,1.11163e+08,25470730752
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4224,1.08619e+08,25846539776
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4288,1.14334e+08,26243203072
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4352,1.1234e+08,26631700992
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4416,1.14959e+08,27040446976
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4480,1.03447e+08,27424745984
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4544,1.09251e+08,27824051712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4608,1.13308e+08,28196303872
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4672,1.11093e+08,28564911616
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4736,1.09163e+08,29018282496
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4800,1.04506e+08,29379985408
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4864,1.15983e+08,29780602880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4928,1.0668e+08,30155602432
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,4992,1.18354e+08,30558313984
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5056,1.10574e+08,30949690880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5120,1.16758e+08,31222689280
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5184,1.00138e+08,31605548032
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5248,1.12117e+08,31996352512
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5312,1.14408e+08,32377799680
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5376,1.20582e+08,32788863488
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5440,1.0675e+08,33168454656
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5504,1.13076e+08,33578151424
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5568,1.09501e+08,33967834624
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5632,1.15467e+08,34351400960
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5696,1.1128e+08,34734711808
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5760,1.18326e+08,35114682368
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5824,1.1538e+08,35604197376
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5888,1.17974e+08,35925421568
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,5952,1.00396e+08,36349047808
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6016,9.21889e+07,36711685120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6080,1.03426e+08,37095279616
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6144,9.78046e+07,37495507456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6208,1.05412e+08,37858070528
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6272,1.0202e+08,38226175488
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6336,9.69749e+07,38634264576
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6400,1.02771e+08,39224607744
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6464,1.08482e+08,39531621376
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6528,9.38724e+07,39788483072
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6592,1.00324e+08,40176285696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6656,9.49006e+07,40574663168
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6720,1.07888e+08,40998383616
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6784,1.02521e+08,41350562816
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6848,1.08605e+08,41737733120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v4.3.0,6912,1.03866e+08,42136961024
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,64,1.50379e+07,412719104
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,128,2.82619e+07,802854912
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,192,3.91187e+07,1197175296
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,256,5.09923e+07,1580333056
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,320,6.00681e+07,1978809344
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,384,6.82251e+07,2371220480
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,448,7.4224e+07,2761147904
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,512,8.01099e+07,3153374720
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,576,8.29948e+07,3546094592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,640,8.8722e+07,3936944128
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,704,9.26238e+07,4329708544
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,768,7.81451e+07,4717054976
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,832,8.21901e+07,5111071232
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,896,8.22979e+07,5503023104
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,960,8.62293e+07,5895625216
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1024,8.87591e+07,6286030848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1088,9.33102e+07,6656529408
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1152,9.53568e+07,7066471936
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1216,9.82263e+07,7458343936
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1280,1.00737e+08,7847995392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1344,1.03096e+08,8239571456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1408,1.0507e+08,8634851840
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1472,1.0844e+08,9026717696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1536,9.33801e+07,9416393728
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1600,9.72423e+07,9819037184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1664,9.77867e+07,10205605376
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1728,9.8235e+07,10559302656
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1792,1.03539e+08,10986993664
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1856,9.99205e+07,11371973632
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1920,1.09022e+08,11772430848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,1984,1.04813e+08,12157723648
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2048,1.10807e+08,12560928768
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2112,1.09242e+08,12943784960
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2176,1.14486e+08,13327362048
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2240,1.11454e+08,13721029120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2304,1.15446e+08,14113637888
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2368,1.15354e+08,14511538176
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2432,1.20882e+08,14906868224
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2496,1.15993e+08,15292469248
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2560,1.22015e+08,15676877824
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2624,1.19897e+08,16072477696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2688,1.22817e+08,16486729216
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2752,1.20623e+08,16857521664
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2816,1.28438e+08,17249033728
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2880,1.22239e+08,17630779392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2944,1.29165e+08,18030113280
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3008,1.02066e+08,18422637056
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3072,1.01185e+08,18816170496
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3136,1.03348e+08,19195195904
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3200,1.0231e+08,19591411712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3264,1.04372e+08,19990536704
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3328,1.0311e+08,20372589056
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3392,1.05141e+08,20765846528
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3456,1.06879e+08,21182728704
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3520,1.05693e+08,21550297088
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3584,1.06915e+08,21941139456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3648,1.05911e+08,22335311872
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3712,1.00384e+08,22722756608
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3776,1.02128e+08,23107620352
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3840,1.07291e+08,23524824576
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3904,1.08369e+08,23895358464
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3968,1.01337e+08,24276468224
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4032,1.08578e+08,24679159808
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4096,1.09481e+08,25113122304
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4160,1.16303e+08,25470474752
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4224,1.057e+08,25861617664
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4288,1.11718e+08,26246562816
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4352,1.12866e+08,26656241664
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4416,1.14699e+08,27048250880
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4480,1.03614e+08,27425425920
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4544,1.00103e+08,27810813440
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4608,1.17367e+08,28177789952
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4672,1.07973e+08,28588205056
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4736,1.06351e+08,29029005312
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4800,1.04886e+08,29380396032
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4864,1.12109e+08,29798461952
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4928,1.12427e+08,30155789312
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4992,1.18318e+08,30574917120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5056,1.16107e+08,30845843968
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5120,9.82232e+07,31337436672
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5184,1.05957e+08,31606245376
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5248,1.17785e+08,32116262912
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5312,1.14455e+08,32487736832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5376,1.20137e+08,32804817920
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5440,1.16833e+08,33293862912
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5504,1.18211e+08,33556441088
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5568,1.13626e+08,33942497280
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5632,1.24993e+08,34463251968
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5696,1.15635e+08,34863728640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5760,1.20932e+08,35180528128
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5824,1.09512e+08,35530179072
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5888,1.10564e+08,35892754432
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5952,9.68516e+07,36309652992
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6016,9.70591e+07,36711541248
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6080,9.86904e+07,37095306752
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6144,9.83139e+07,37453092864
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6208,1.06251e+08,37905999360
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6272,1.00461e+08,38363281408
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6336,1.10699e+08,38662795776
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6400,9.66801e+07,39051269632
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6464,1.04074e+08,39528024064
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6528,9.36218e+07,39822267904
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6592,1.06048e+08,40209620480
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6656,1.03041e+08,40779907072
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6720,1.1248e+08,40966736384
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6784,1.009e+08,41350355968
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6848,1.092e+08,41743053824
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6912,1.02166e+08,42128531456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,1.17834e+07,419365888
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,2.22727e+07,810663936
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,3.07352e+07,1201869312
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,4.04241e+07,1588854784
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,4.76733e+07,1979419648
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,5.44877e+07,2371088896
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,5.95274e+07,2768758272
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,6.38738e+07,3161354240
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,6.62091e+07,3551285760
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,7.09476e+07,3944896000
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,7.38092e+07,4334880768
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,6.1385e+07,4709217792
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,6.49321e+07,5117426688
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,6.53107e+07,5509963776
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,6.81991e+07,5898287616
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,7.03796e+07,6291911168
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,7.36792e+07,6682235904
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,7.60473e+07,7073187328
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,7.9033e+07,7467457536
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,8.04736e+07,7855099392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,8.31777e+07,8249392640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,8.43617e+07,8642097664
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,8.68102e+07,9038607360
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,7.52167e+07,9425199104
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,7.84595e+07,9819045376
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,7.83022e+07,10203379712
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,7.78763e+07,10600615424
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,8.41472e+07,10997006336
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,7.99034e+07,11379163648
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,8.81937e+07,11778338816
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,8.34608e+07,12159801344
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,8.9882e+07,12560122368
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,8.87473e+07,12952120320
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,9.33306e+07,13348285952
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,9.19203e+07,13728634368
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,9.67701e+07,14118619648
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,9.21567e+07,14515676160
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,9.94859e+07,14916363776
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,9.48793e+07,15289001472
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,9.88943e+07,15683479552
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,9.70848e+07,16082525696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,1.01758e+08,16469861888
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,9.92645e+07,16864233984
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,1.03604e+08,17249554432
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,9.99104e+07,17638759424
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,1.05837e+08,18033795072
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,8.2045e+07,18435888640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,8.31576e+07,18821098496
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,8.11303e+07,19128893440
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,8.37775e+07,19603146240
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,8.2248e+07,19990270464
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,8.37065e+07,20379263488
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,8.23186e+07,20778176000
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,8.31387e+07,21166384128
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,8.46873e+07,21543238144
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,8.6211e+07,21947525120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,8.47072e+07,22341618176
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,8.26895e+07,22729925120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,7.67388e+07,23114203648
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,8.45561e+07,23508327936
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,9.38017e+07,23801292800
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,8.40445e+07,24293643264
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,9.33135e+07,24685645824
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,8.98554e+07,25118239232
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,9.62369e+07,25481026048
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,8.55641e+07,25869757440
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,9.81117e+07,26252315136
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,9.06322e+07,26631109632
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,9.77913e+07,27047857152
