NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2240,3.28817e+07,21004240896
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2304,5.05011e+07,21535437312
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2368,3.46542e+07,22195847680
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2432,5.3202e+07,22737564672
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2496,3.64067e+07,23331756032
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2560,5.29024e+07,23920952320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2624,3.18622e+07,24600960000
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2688,6.85518e+07,25196635648
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2752,3.02782e+07,25828766208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2816,3.09839e+07,26312222208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2880,6.63342e+07,26908438016
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2944,3.22196e+07,27513836544
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3008,3.28901e+07,28107914240
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3072,7.04548e+07,28697483264
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3136,3.41589e+07,29295878144
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3200,6.96061e+07,30023550464
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3264,7.49724e+07,30586827776
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3328,3.2434e+07,31089227264
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3392,3.30844e+07,31684242944
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3456,7.51477e+07,32385221120
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3520,3.42298e+07,32881359872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3584,3.47595e+07,33487420416
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3648,7.91204e+07,34213720576
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3712,3.59244e+07,34676051456
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3776,3.65005e+07,35271020544
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3840,7.85805e+07,35986716160
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3904,3.29957e+07,36471400448
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3968,4.79411e+07,37220440576
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4032,8.257e+07,37658785792
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4096,7.8713e+07,38261071360
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4160,3.05307e+07,38969883648
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4224,4.62886e+07,39612177408
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4288,3.1407e+07,40162049536
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4352,8.36677e+07,40653893120
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4416,3.23181e+07,41247651840
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4480,8.60686e+07,41963735040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4544,3.31395e+07,42554134528
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4608,8.30224e+07,43040312832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4672,3.40157e+07,43636326400
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4736,5.13364e+07,44352782848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4800,3.48904e+07,44951406592
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4864,8.74577e+07,45562253312
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4928,3.55955e+07,46023924736
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4992,5.3957e+07,46767692800
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5056,3.64975e+07,47211991040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5120,8.58458e+07,47815369216
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5184,4.9971e+07,48411495936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5248,3.0585e+07,49142212608
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5312,3.10994e+07,49800463872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5376,5.15029e+07,50350135296
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5440,5.91933e+07,51001969664
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5504,3.08438e+07,51542549504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5568,4.72042e+07,51988738048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5632,3.08558e+07,52590915072
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5696,3.10721e+07,53185216000
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5760,4.88174e+07,53929939968
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5824,3.18859e+07,54529408512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5888,3.18038e+07,55139651072
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,5952,3.19378e+07,55732807168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6016,3.19397e+07,56330351616
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6080,6.54971e+07,56922915840
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6144,3.15887e+07,57366036480
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6208,3.2936e+07,58123362816
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6272,3.23539e+07,58555236864
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6336,3.25081e+07,59316273664
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6400,6.18054e+07,59928627200
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6464,3.10157e+07,60519283200
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6528,7.04142e+07,61119326720
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6592,3.11828e+07,61712135168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6656,4.79951e+07,62143545344
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6720,7.23944e+07,62912087040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6784,4.88739e+07,63504879104
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6848,3.148e+07,64108152320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6912,7.4175e+07,64718296576
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,6976,3.17429e+07,65309527040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7040,5.05963e+07,65721540096
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7104,7.60271e+07,66499713024
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7168,4.87066e+07,66925004288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7232,3.22866e+07,67712291328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7296,7.02384e+07,68199467008
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7360,3.25875e+07,68794459648
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7424,5.23468e+07,69396861952
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7488,7.19554e+07,69988553216
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7552,5.24968e+07,70584197120
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7616,3.28577e+07,71373959168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7680,7.34785e+07,71790807552
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7744,3.14874e+07,72429012992
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7808,3.14624e+07,72979302912
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7872,3.17052e+07,73575947264
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,7936,3.1502e+07,74036699648
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8000,3.16536e+07,74705407488
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8064,7.72858e+07,75299555328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8128,3.22257e+07,75890339328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8192,3.07697e+07,76417027584
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8256,3.19242e+07,77048186368
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8320,3.20322e+07,77612433408
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8384,3.24461e+07,78285512704
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8448,3.23262e+07,78887603712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8512,8.11786e+07,79481615872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8576,3.25747e+07,80078600704
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8640,3.22182e+07,80962646016
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8704,3.24083e+07,81280184832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8768,3.29211e+07,81875710976
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8832,3.26693e+07,82467694592
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8896,3.31773e+07,83065250816
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,8960,8.48917e+07,83667072512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9024,5.16286e+07,84333468160
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9088,5.1871e+07,84854242304
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9152,3.24449e+07,85447511552
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9216,5.13444e+07,86371924992
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,9280,6.39632e+07,86653620224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,9.72558e+06,2272734208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,1.33201e+07,3054645760
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,1.42688e+07,3836426240
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,1.50968e+07,4603264000
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,1.55307e+07,5385568768
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,1.52128e+07,6168397824
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,1.54091e+07,6949916160
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,1.55721e+07,7737202688
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,1.59159e+07,8520751616
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,1.59212e+07,9303909888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,1.59978e+07,10086606336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,1.60297e+07,10871139328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,416,1.60883e+07,11653378560
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,448,1.5691e+07,12437452800
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,480,1.59213e+07,13222051328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,512,1.63366e+07,14005079040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,544,1.60338e+07,14787578368
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,576,1.62497e+07,15571655168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,608,1.60495e+07,16354484224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,640,1.6106e+07,17140327936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,672,1.60935e+07,17920470528
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,704,1.59963e+07,18701661184
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,736,1.58314e+07,19486226944
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,768,1.55823e+07,20268236800
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,800,1.61957e+07,21051197440
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,832,1.63292e+07,21835206144
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,864,1.59269e+07,22617314304
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,896,1.64806e+07,23404272128
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,928,1.59716e+07,24185659904
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,960,1.64758e+07,24969144320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,992,1.58685e+07,25753415168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,1024,1.63368e+07,26523530240
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,64,2.85229e+07,1274466304
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,128,4.67933e+07,1471454208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,192,6.5758e+07,1671036928
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,256,8.33026e+07,1867576832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,320,1.00263e+08,2065638400
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,384,1.13318e+08,2264084992
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,448,1.27276e+08,2460867072
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,512,1.39305e+08,2651582976
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,576,1.49213e+08,2856155648
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,640,1.59372e+08,3051927552
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,704,1.67548e+08,3243972096
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,768,1.62831e+08,3442290176
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,832,1.69722e+08,3643713024
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,896,1.74725e+08,3836353536
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,960,1.7953e+08,4032457216
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1024,1.81301e+08,4241588736
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1088,1.86264e+08,4424035840
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1152,1.90096e+08,4632842240
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1216,1.9337e+08,4831094784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1280,1.9637e+08,5013626368
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1344,2.00235e+08,5225873408
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1408,2.02772e+08,5406587904
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1472,2.06107e+08,5610149888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1536,1.9967e+08,5803207168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1600,2.01559e+08,6001726976
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1664,2.01459e+08,6184809472
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1728,2.05735e+08,6383306240
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1792,2.02549e+08,6580974080
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1856,2.06122e+08,6774858752
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1920,2.02086e+08,6971176960
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,1984,2.08446e+08,7167653376
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2048,2.10957e+08,7364788736
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2112,2.13354e+08,7560132608
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2176,2.15507e+08,7756450816
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2240,2.16985e+08,7953714688
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2304,2.09806e+08,8149135872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2368,2.10848e+08,8346350592
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2432,2.11732e+08,8543997952
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2496,2.1231e+08,8739036672
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2560,2.12569e+08,8934842880
